venuename,venuecapacity,venuedetails
"DevComLH",218,"dapibusgravida.Aliquamtincidunt,nunc"
"CEMFH",129,"dictumplacerat,augue.Sedmolestie."
"CHELH",103,"suscipit,estacfacilisisfacilisis,"
"PhysciLHA",334,"leo,inlobortistellusjustosit"
"PhysciLHB",410,"diam.Proindolor.Nullasempertellusidnunc"
"PhysciLHC",155,"risus.Nuncacsemutdolordapibusgravida.Aliquam"
"ICSLH3",297,"dictumultriciesligula.Nullamenim.Sednullaante,iaculis"
"ICSLH4",157,"Curabitursedtortor.Integeraliquamadipiscinglacus.Utnecurna"
"ICSMH",470,"malesuadavel,convallisin,cursus"
"IBSLH",141,"orcisemegetmassa.Suspendisseeleifend.Crassedleo.Cras"
"CPSLH",423,"Nullamvitaediam.Proindolor.Nullasempertellus"
"CPCAudi",413,"justo.Proinnonmassanonantebibendumullamcorper.Duis"
"EEAudi",388,"utdolordapibusgravida.Aliquam"
"CEATLH",246,"quisurna.Nuncquisarcu"
"ASCLH",398,"Phasellusdapibusquamquisdiam.Pellentesquehabitantmorbitristiquesenectus"
"ASLH",317,"consectetueradipiscingelit.Etiamlaoreet,liberoettristique"
"CASMPH1",200,"Integeridmagnaetipsumcursusvestibulum.Mauris"
"CASMPH2",200,"eunequepellentesquemassalobortisultrices.Vivamusrhoncus.Donecest."
"DLUmaliHall",465,"ullamcorperviverra.Maecenasiaculisaliquetdiam.Seddiam"
"SEARCA",412,"loremeumetus.Inlorem.Donecelementum,lorem"
"MCBLH",376,"sedsemegestasblandit.Namnullamagna,malesuadavel,"
"SUBallroomHall",180,"Uttinciduntvehicularisus.Nullaegetmetus"
"Senior’sSocialGarden",500,"sem,vitaealiquamerosturpisnonenim."
"BakerHall.",1000,"risusquisdiamluctuslobortis.Classaptenttacitisociosquad"
"GrandStand",1000,"eueros.Namconsequatdolorvitaedolor.Donecfringilla."
"FTLH",492,"rutrummagna.Crasconvallisconvallisdolor.Quisquetinciduntpedeac"
"AgroLH",200,"erategetipsum.Suspendissesagittis.Nullamvitae"
"MPLH",300,"convalliserat,egettinciduntduiaugueeutellus.Phaselluselit"
"SUBldg",100,"antedictumcursus.Nuncmauris"
"PhysciParkingLot",500,"eu,eleifendnec,malesuadaut,sem."
"NCASAudi",300,"eget,ipsum.Donecsollicitudinadipiscingligula.Aeneangravidanuncsed"
